price,area
80000,2000
170000,3700
45000,17055
12000,1000
22000,400
15000,1000
35000,4291
27000,450
13500,250
35000,833
63000,1800
140000,2000
16500,230
80000,2000
30000,300
30000,1500000
25000,505
35000,8000
15000,505
16000,400
16000,2400
10000,450
18000,2000
10000,450
30000,3200
14000,300
35000,1040
45000,875
60000,2000
57000,1600
160000,4200
32000,4000
16500,230
14000,1000
850000,17000
9000,300
19000,506
160000,3000
170000,3000
260000,4735
7000,300
23000,1000
12000,300
15000,500
70000,2000
26000,440
680000,240000
53960,1349
102000,4200
16000,419
48000,2676
34080,852
39520,988
67760,1694
67240,1681
17000,310
290000,6183
160000,4333
25000,400
24000,425
55000,2000
150000,1985
66960,1674
18000,214
35000,504
33000,1000
48000,16000
10000,250
10000,250
450000,10000
36000,340
16000,1200
960000,6080
900000,17000
50000,2000
28000,2356
90000,40468
30000,20000
28000,2356
100000,2000
23000,1000
75000,2000
22000,2000
57000,1600
67000,4800
65000,2000
18000,430
1900000,3260000
85000,1472
27000,400
90000,8565
85000,12000
12500,300
120000,2400
24000,654
100000,6279
800000,6080
100000,2000
23000,300
49000,2676
24000,440
16300,1361
86000,2040
85000,1812
48000,2676
16000,504
45000,2100
75000,2000
150000,2000
23000,1200
9000,200
15000,200
26000,1000
15000,1000
1300000,16000
254000,3900
8000,300
250000,13100
60000,2000
230000,16188
271776,22648
70000,2500
130000,4000
20000,301
80000,2030
17500,299
22000,1100
120000,4000
140000,4100
35,2000
160000,4026
120000,16000000
25000,2000
18000,475
145000,2500
36000,301
540225,21609
2800000,67000
7000,300
140000,4014
22000,502
150000,2000
1300000,35140
40520,1013
140000,9060
40000,2894
60000,2229
200000,28329
19000,600
60000,2000
7500,1000
60000,2500
13000,313
30000,500
220000,892
450000,32376
110000,8000
30000,1700
67000,1996
17500,400
125000,2000
55000,4047
11000,249
25000,777
45000,1190
45000,3500
21000,1000
20000,400
9000,300
50000,1850
11000,288
45000,3300
160000,2000
22000,300
190000,4000
55000,2000
40000,5000
180000,5540
60000,6000
40000,60000
450000,5000
650000,49000
60000,2709
45000,2000
600000,25000
300000,33995
95000,2000
150000,7000
12000,200
23000,375
1340000,73300
4000,300
45000,2200
10000,200
15000,1250
14000,2000
20000,468
65000,2380
25000,2000
13500,1500
20000,800
45000,594
130000,3900
70000,2000
100000,100000
200000,4074
1600000,17110000
3000000,37500000
1500000,25700000
55000,1949
16000,300
1530000,17110000
51128,1826
1200000,16188
20000,450
2600000,26000
13000,300
35000,559
15000,519
25000,1950
18500,1600
27000,1250
32000,833
35000,1500
20000,1254
40000,717
65000,1960
12000,200
79000,2040
25000,4047
1200000,80000
27000,740
1600000,8650000
75000,2000
53000,20000
28000,8000
12000,200
1800000,10260000
100000,2000
180000,4000
80000,2000
12000,1000
55000,786
155000,58681
220000,21000
70000,1600
40000,3360
80000,2000
650000,4794
30000,2200
350000,4000
13000,1000
